ticket_id,customer_id,order_id,ticket_type,priority,status,created_timestamp,first_response_timestamp,resolution_timestamp,agent_id,satisfaction_score,subject,channel
ticket_006092,cust_72301,ord_349978,product_inquiry,high,closed,2025-08-13 16:28:50,2025-08-19 08:06:31,2025-08-20 02:06:28,agent_375,2,Record door newspaper because movement sense.,chat
ticket_006093,cust_71123,,return_request,medium,resolved,2025-08-14 23:39:12,2025-08-17 11:41:24,2025-08-27 18:58:06,agent_989,,Military energy know great appear speech general.,chat
ticket_006094,cust_64246,,complaint,low,resolved,2025-09-14 20:08:07,2025-08-06 09:54:56,2025-08-05 08:05:06,agent_886,,Either garden store wait term.,phone
ticket_006095,cust_30495,ord_771432,shipping_problem,high,resolved,2025-07-26 01:16:15,2025-08-07 15:13:45,2025-08-28 15:32:23,agent_778,,Focus season list.,chat
ticket_006096,cust_69976,,billing_issue,urgent,open,2025-08-11 23:00:43,2025-07-25 00:46:13,,agent_767,3,Point feeling hospital magazine poor most management.,phone
ticket_006097,cust_42348,ord_567122,product_inquiry,low,resolved,2025-09-11 16:49:30,2025-08-20 10:31:16,2025-08-31 04:53:26,agent_689,2,West catch Republican language author thought few rate.,social_media
ticket_006098,cust_56673,ord_297164,complaint,high,open,2025-09-05 00:18:13,2025-08-10 00:06:33,2025-08-28 18:21:29,agent_153,5,Cause mission few rather Mr forward white.,email
ticket_006099,cust_67853,ord_118757,billing_issue,urgent,in_progress,2025-08-17 17:13:34,2025-08-13 11:28:01,2025-08-23 10:47:22,agent_900,,Mind ago leader wear.,social_media
ticket_006100,cust_39849,ord_282930,shipping_problem,low,closed,2025-09-13 05:08:19,2025-08-30 14:34:42,2025-09-15 08:11:32,agent_282,,Wonder unit drive activity same stand candidate.,phone
ticket_006101,cust_68423,ord_448706,technical_support,high,resolved,2025-07-27 05:13:04,2025-07-29 10:47:26,2025-08-10 23:58:57,agent_609,,Decade floor school ground line.,phone
ticket_006102,cust_34132,,complaint,medium,open,2025-07-19 18:53:07,2025-08-04 12:11:22,2025-09-06 21:24:18,agent_727,,Ever run later brother maintain fill along.,social_media
ticket_006103,cust_83711,,billing_issue,urgent,in_progress,2025-08-17 08:43:24,2025-08-17 11:48:54,2025-08-15 17:03:00,agent_127,,Wind word sea we buy property light.,chat
ticket_006104,cust_93730,ord_587598,complaint,urgent,resolved,2025-07-28 22:37:43,2025-09-11 23:12:10,2025-08-01 11:18:48,agent_946,,Help increase central coach assume imagine.,chat
ticket_006105,cust_94390,ord_479366,complaint,low,resolved,2025-08-23 05:44:40,2025-07-22 08:15:37,2025-09-05 06:22:23,agent_769,1,Kitchen admit result treat past happen.,chat
ticket_006106,cust_88330,ord_789578,product_inquiry,high,closed,2025-08-05 17:14:30,2025-07-29 14:40:53,2025-07-23 00:29:43,agent_454,4,Seven parent day start factor citizen majority.,chat
ticket_006107,cust_33090,ord_993898,product_inquiry,urgent,open,2025-09-10 05:07:52,2025-07-30 23:51:26,2025-08-29 05:40:46,agent_595,,Head whose trouble including.,chat
ticket_006108,cust_20410,ord_802275,technical_support,medium,resolved,2025-09-02 13:38:45,2025-08-12 13:01:48,2025-09-11 14:00:00,agent_300,4,Ever official base wish.,phone
ticket_006109,cust_14107,ord_363455,billing_issue,low,resolved,2025-08-29 23:22:42,2025-08-01 10:29:59,2025-08-27 07:55:07,agent_542,,Site crime tax purpose such call.,chat
ticket_006110,cust_11883,,shipping_problem,urgent,in_progress,2025-08-12 03:24:23,2025-08-31 03:56:12,,agent_320,5,Cause bar manager medical structure get yeah all.,chat
ticket_006111,cust_71873,ord_648318,product_inquiry,low,in_progress,2025-08-20 06:33:41,2025-07-29 00:16:12,2025-08-26 23:22:10,agent_675,,However school perform employee.,email
ticket_006112,cust_48163,,shipping_problem,high,resolved,2025-07-20 09:52:39,2025-08-05 01:51:10,2025-09-13 09:20:29,agent_307,1,Budget language only article back one visit throughout.,social_media
ticket_006113,cust_89870,ord_588169,product_inquiry,medium,closed,2025-08-27 08:40:55,2025-07-26 20:35:46,,agent_860,,Top economic suggest that word stage.,email
ticket_006114,cust_36440,,product_inquiry,low,in_progress,2025-08-23 13:42:42,2025-08-23 17:35:29,2025-08-06 12:50:42,agent_526,2,Surface behind surface bad a technology.,phone
ticket_006115,cust_30034,ord_961190,complaint,low,open,2025-07-23 23:56:02,2025-08-02 23:36:17,,agent_844,2,Total be analysis sound.,email
ticket_006116,cust_39043,ord_225760,product_inquiry,urgent,in_progress,2025-08-13 04:41:22,2025-08-12 08:22:09,2025-08-31 09:23:50,agent_498,,Point again thought music yet.,chat
ticket_006117,cust_51134,ord_639435,shipping_problem,high,resolved,2025-08-01 11:55:53,2025-09-05 08:12:40,2025-09-02 17:44:22,agent_261,,Professional ahead feel me help.,email
ticket_006118,cust_82789,ord_199114,technical_support,medium,open,2025-09-09 11:34:00,2025-08-09 04:00:21,,agent_762,3,Plan role really major room often let Mrs.,phone
ticket_006119,cust_92853,ord_553501,product_inquiry,medium,open,2025-08-23 21:40:32,2025-08-12 13:27:06,2025-08-22 19:26:06,agent_280,,Get dog real game scene by until fact.,chat
ticket_006120,cust_93872,ord_605167,billing_issue,high,resolved,2025-09-03 05:21:04,2025-07-26 17:01:43,,agent_255,,Investment cold amount carry public.,phone
ticket_006121,cust_10477,,billing_issue,medium,resolved,2025-08-06 17:45:22,2025-07-26 18:59:57,2025-08-13 02:33:55,agent_379,,More woman manage sure company myself.,social_media
ticket_006122,cust_10495,ord_491673,technical_support,urgent,closed,2025-08-04 22:52:40,2025-09-07 21:25:06,2025-08-21 23:12:42,agent_305,1,Without your north yourself factor.,phone
ticket_006123,cust_10622,ord_823718,complaint,high,resolved,2025-08-20 21:35:36,2025-08-17 17:07:24,2025-08-23 13:05:34,agent_373,,Question notice catch base level.,email
ticket_006124,cust_56935,,return_request,medium,closed,2025-08-23 09:08:15,2025-08-23 09:02:58,2025-08-01 15:21:13,agent_966,4,Something though movie one central happen buy.,chat
ticket_006125,cust_12576,ord_935912,billing_issue,high,closed,2025-08-20 23:07:00,2025-08-07 09:15:46,,agent_552,1,Step find choice hand approach wide.,phone
ticket_006126,cust_79022,,product_inquiry,medium,open,2025-08-02 14:09:17,2025-08-16 00:30:12,2025-08-28 03:02:20,agent_337,,Establish seven subject factor deep condition bag enough.,social_media
ticket_006127,cust_80596,ord_409056,technical_support,medium,resolved,2025-08-17 12:49:54,2025-09-12 05:05:11,,agent_113,5,Director generation value course shoulder tonight.,phone
ticket_006128,cust_83474,ord_241848,shipping_problem,urgent,resolved,2025-08-18 08:55:13,2025-08-05 14:08:13,2025-07-29 02:59:59,agent_115,,Charge these activity contain wide water.,chat
ticket_006129,cust_31937,ord_513903,technical_support,high,resolved,2025-07-21 23:39:53,2025-07-22 03:39:00,,agent_334,2,Add top wrong last onto blue.,chat
ticket_006130,cust_63898,,billing_issue,high,closed,2025-08-27 16:36:40,2025-08-31 13:07:18,2025-08-06 01:01:59,agent_240,5,Contain realize close big section rule.,phone
ticket_006131,cust_23572,ord_857199,product_inquiry,medium,resolved,2025-09-07 22:48:10,2025-07-27 06:58:37,2025-08-18 01:43:53,agent_229,,Everyone think although teach.,phone
ticket_006132,cust_87227,ord_141702,billing_issue,urgent,open,2025-09-07 23:14:36,2025-08-23 20:26:17,,agent_803,,Herself apply area bit sing discover.,social_media
ticket_006133,cust_16170,ord_270961,complaint,medium,open,2025-09-01 10:21:02,2025-07-26 18:44:14,,agent_680,3,Analysis understand minute three issue according response.,phone
ticket_006134,cust_82089,ord_808957,complaint,urgent,open,2025-07-25 19:35:03,2025-08-27 21:59:15,,agent_899,,Black that difference full record.,chat
ticket_006135,cust_79054,,technical_support,urgent,resolved,2025-09-13 13:05:26,2025-07-26 16:20:14,,agent_441,3,Child course play ask myself.,social_media
ticket_006136,cust_47029,,product_inquiry,low,resolved,2025-07-27 12:06:48,2025-07-26 16:34:55,2025-08-17 09:02:12,agent_516,5,Education central you single animal can.,email
ticket_006137,cust_29709,ord_165045,shipping_problem,low,closed,2025-07-27 21:14:18,2025-07-30 02:24:52,2025-08-07 18:56:56,agent_193,4,Its analysis special authority why modern edge.,social_media
ticket_006138,cust_87579,ord_106158,shipping_problem,high,closed,2025-08-19 16:07:25,2025-08-25 21:25:20,2025-08-22 14:31:32,agent_554,,Job discover activity though player least how.,phone
ticket_006139,cust_68494,ord_820537,technical_support,low,resolved,2025-08-08 23:54:24,2025-09-03 05:58:29,,agent_892,3,Realize data why compare.,phone
ticket_006140,cust_66862,ord_484847,complaint,high,closed,2025-08-23 03:13:26,2025-08-14 01:24:42,2025-07-25 10:33:35,agent_556,3,How even hotel including.,chat
ticket_006141,cust_58950,ord_855714,billing_issue,medium,in_progress,2025-09-10 22:02:29,2025-07-29 04:06:07,,agent_565,4,Chance charge every amount human.,phone
ticket_006142,cust_56393,ord_981694,billing_issue,high,in_progress,2025-08-04 11:44:35,2025-08-14 21:08:27,2025-08-21 13:42:53,agent_636,,Personal catch clear easy.,social_media
ticket_006143,cust_40752,ord_972883,technical_support,medium,resolved,2025-09-09 23:05:06,2025-07-27 18:52:13,,agent_773,,Entire rise morning gas.,chat
ticket_006144,cust_72210,ord_540051,billing_issue,medium,closed,2025-08-20 04:09:16,2025-09-14 10:19:12,2025-08-31 22:53:21,agent_638,2,Development people by voice.,email
ticket_006145,cust_26774,ord_133499,shipping_problem,low,closed,2025-07-27 08:17:39,2025-08-09 11:56:28,2025-08-27 18:14:10,agent_557,2,Weight hour professor executive.,phone
ticket_006146,cust_61610,ord_729891,product_inquiry,low,open,2025-08-13 20:16:31,2025-08-14 17:44:45,2025-09-04 20:02:15,agent_794,,Probably a it social charge.,phone
ticket_006147,cust_27102,ord_787116,product_inquiry,urgent,closed,2025-07-20 08:41:06,2025-09-11 02:17:42,2025-09-11 06:23:22,agent_815,,Back heavy doctor reason high dream.,email
ticket_006148,cust_64927,ord_304750,shipping_problem,medium,in_progress,2025-07-23 15:10:04,2025-09-04 04:23:00,,agent_296,,World coach set.,phone
ticket_006149,cust_13816,ord_322939,product_inquiry,urgent,resolved,2025-08-12 16:30:12,2025-08-07 02:15:04,2025-08-05 09:50:58,agent_252,,Prove activity full world technology.,phone
ticket_006150,cust_95368,ord_689555,return_request,high,in_progress,2025-08-12 18:47:23,2025-09-06 19:18:01,2025-08-15 13:57:03,agent_414,,Pm cover read hot money follow yourself operation.,phone
ticket_006151,cust_61794,ord_333311,technical_support,medium,resolved,2025-08-13 07:22:04,2025-08-11 21:35:03,2025-08-08 00:33:41,agent_581,,Bring learn politics firm.,email
ticket_006152,cust_97114,ord_234045,product_inquiry,low,open,2025-09-12 07:40:40,2025-08-25 14:32:43,2025-07-29 17:49:40,agent_534,3,Condition Republican see response worry easy.,chat
ticket_006153,cust_75104,ord_744059,complaint,medium,closed,2025-08-11 15:07:10,2025-09-09 13:53:40,2025-08-28 18:54:38,agent_459,,Worker five brother paper financial hotel support.,chat
ticket_006154,cust_76227,,product_inquiry,low,closed,2025-07-19 19:56:14,2025-08-21 12:01:25,2025-09-02 09:59:45,agent_498,3,Short close understand door improve.,phone
ticket_006155,cust_47851,ord_653678,billing_issue,urgent,open,2025-07-28 14:32:19,2025-07-28 11:18:51,2025-08-29 04:07:39,agent_872,3,Very range approach white blue.,email
ticket_006156,cust_15830,ord_143094,product_inquiry,low,in_progress,2025-08-05 16:14:12,2025-08-20 08:32:03,2025-08-16 17:25:49,agent_242,2,Other goal people tree here.,social_media
ticket_006157,cust_62724,ord_638195,complaint,high,open,2025-08-27 01:48:15,2025-07-28 09:11:59,,agent_933,,Push southern growth manager commercial.,chat
ticket_006158,cust_67679,ord_852642,billing_issue,low,closed,2025-08-29 06:46:42,2025-08-05 17:35:30,2025-07-24 16:37:42,agent_622,1,Teach common material financial form test father.,chat
ticket_006159,cust_86444,ord_864512,return_request,low,open,2025-09-07 00:38:32,2025-09-06 13:58:38,2025-08-13 05:56:24,agent_827,3,Try quality door structure decision room.,phone
ticket_006160,cust_13436,,complaint,medium,open,2025-09-11 05:59:23,2025-07-30 14:54:48,,agent_888,1,Study focus perhaps successful new against.,email
ticket_006161,cust_94007,ord_936028,technical_support,high,closed,2025-08-21 07:10:06,2025-07-27 02:42:12,,agent_597,5,Itself light care your team image risk effect.,chat
ticket_006162,cust_64070,,return_request,medium,in_progress,2025-09-06 09:22:49,2025-08-23 13:21:27,2025-09-08 16:49:54,agent_567,,Scientist perhaps maintain political thousand material.,chat
ticket_006163,cust_59287,ord_945931,product_inquiry,high,closed,2025-09-14 03:36:30,2025-09-01 00:33:41,,agent_434,3,Bit common record choose explain blood itself necessary.,chat
ticket_006164,cust_61778,ord_610651,shipping_problem,medium,in_progress,2025-08-05 03:30:31,2025-08-22 23:36:39,,agent_352,,Test something owner mind.,social_media
ticket_006165,cust_66087,ord_116459,product_inquiry,low,in_progress,2025-07-23 16:57:30,2025-07-22 21:08:29,2025-08-25 14:12:05,agent_727,,Media choose church number dream.,email
ticket_006166,cust_30839,ord_934074,billing_issue,urgent,resolved,2025-08-13 01:11:24,2025-08-27 10:49:06,2025-09-05 16:41:24,agent_358,5,Its fact want director design situation.,phone
ticket_006167,cust_68852,,billing_issue,medium,in_progress,2025-08-21 06:17:22,2025-07-31 09:21:23,2025-08-26 03:22:12,agent_241,2,Billion only upon across.,social_media
ticket_006168,cust_38210,,return_request,medium,closed,2025-08-31 07:47:07,2025-09-02 10:46:51,2025-09-06 22:21:32,agent_970,5,Force deal appear trade skin.,phone
ticket_006169,cust_77820,ord_328504,return_request,high,open,2025-07-31 04:24:13,2025-09-15 15:04:22,,agent_779,3,Discover writer couple this.,chat
ticket_006170,cust_56787,,shipping_problem,urgent,open,2025-08-26 13:43:14,2025-09-12 08:53:08,2025-09-02 01:56:01,agent_285,1,Sport film city particular relationship stuff human.,social_media
ticket_006171,cust_16459,ord_668325,return_request,low,open,2025-07-26 03:02:52,2025-09-09 07:17:49,,agent_814,,Military who course usually pass three.,social_media
ticket_006172,cust_67674,,product_inquiry,high,resolved,2025-08-03 09:40:15,2025-09-08 18:54:18,2025-08-08 10:02:04,agent_985,,Safe send see among main.,social_media
ticket_006173,cust_23002,ord_338747,shipping_problem,urgent,open,2025-07-28 02:36:47,2025-09-01 16:14:22,2025-09-08 13:49:09,agent_628,5,Simply share man wait.,phone
ticket_006174,cust_18289,ord_883996,billing_issue,low,open,2025-08-16 03:06:43,2025-08-11 13:46:30,2025-09-06 13:44:10,agent_272,2,Interest use service cup indeed this.,chat
ticket_006175,cust_20303,ord_804553,shipping_problem,medium,in_progress,2025-08-19 04:07:30,2025-07-20 14:16:20,2025-09-11 11:02:32,agent_709,,Find certainly will fear hospital example.,email
ticket_006176,cust_95995,,complaint,medium,open,2025-08-24 08:04:27,2025-08-06 20:35:01,,agent_789,3,Economic oil goal tonight work strong voice make.,social_media
ticket_006177,cust_73017,ord_659362,shipping_problem,medium,resolved,2025-08-30 07:04:58,2025-07-19 22:55:46,2025-08-26 07:31:04,agent_585,4,Perform member rather method.,email
ticket_006178,cust_85390,ord_157808,billing_issue,medium,resolved,2025-08-10 16:18:52,2025-09-11 02:35:00,2025-08-06 22:37:49,agent_365,,Third under human whole point.,phone
ticket_006179,cust_42333,ord_388370,billing_issue,high,closed,2025-09-07 11:58:20,2025-09-16 05:39:25,2025-09-06 09:21:42,agent_306,3,War phone describe get positive.,social_media
ticket_006180,cust_22991,ord_746773,complaint,high,closed,2025-09-04 11:48:25,2025-09-06 07:42:59,,agent_392,,Put choice woman old Democrat save look.,social_media
ticket_006181,cust_88131,,return_request,urgent,in_progress,2025-07-24 12:10:35,2025-07-21 19:40:59,,agent_453,1,Dark animal behind do sort somebody.,phone
ticket_006182,cust_63152,,product_inquiry,high,closed,2025-07-23 19:45:31,2025-08-03 18:53:54,,agent_162,5,Easy value material authority.,chat
ticket_006183,cust_27943,,return_request,high,closed,2025-08-24 16:27:53,2025-07-28 22:32:55,2025-09-02 02:15:37,agent_937,2,Feeling outside vote age student subject.,social_media
ticket_006184,cust_47252,ord_238100,product_inquiry,urgent,closed,2025-08-22 18:37:28,2025-08-31 13:02:29,2025-08-07 12:35:32,agent_662,,Head call fight bit situation hand.,email
ticket_006185,cust_41013,ord_737692,return_request,medium,open,2025-07-25 20:52:25,2025-09-08 15:25:04,2025-07-21 21:11:05,agent_230,,Everybody expect girl cold real memory party.,email
ticket_006186,cust_55449,,complaint,urgent,open,2025-09-03 04:22:57,2025-09-02 18:18:14,2025-07-27 00:51:51,agent_371,2,Night local something enough door.,chat
ticket_006187,cust_73420,ord_916418,billing_issue,low,closed,2025-09-07 21:51:22,2025-08-26 04:21:12,2025-08-10 04:55:38,agent_917,,Their local federal if season.,phone
ticket_006188,cust_63885,,technical_support,low,closed,2025-07-24 17:08:54,2025-09-03 08:11:33,2025-08-05 09:39:32,agent_147,4,Action bag either real when us by war.,social_media
ticket_006189,cust_20230,ord_317679,return_request,low,resolved,2025-08-09 23:33:28,2025-09-14 00:21:27,2025-07-22 16:08:38,agent_351,,Operation shake far behind.,chat
